,,,,,,,,,,,Passing,,,,,,,,,,,,,,,
Rk,Player,TD,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Y/G,Pos,Team
148,James Morgan,65,NYJ,4,125,2020,Florida International,2015,2019,45,699,1221,522,57.2,8629,65,34,5.3,2.8,128.6,7.1,6.88,12.3,191.8,QB,"Bowling Green,Florida International"
149,Joe Hamilton,65,TAM,7,234,2000,Georgia Tech,1996,1999,43,629,1020,391,61.7,8882,65,39,6.4,3.8,148.2,8.7,8.26,14.1,206.6,QB,Georgia Tech
150,Alex Van Pelt,64,PIT,8,216,1993,Pitt,1989,1992,45,845,1463,618,57.8,10913,64,59,4.4,4,126.8,7.5,6.52,12.9,242.5,QB,Pitt
151,Brandon Allen,64,JAX,6,201,2016,Arkansas,2012,2015,42,583,1016,433,57.4,7463,64,26,6.3,2.6,134.8,7.3,7.45,12.8,177.7,QB,Arkansas
152,Charlie Frye,64,CLE,3,67,2005,Akron,2001,2004,46,913,1436,523,63.6,11049,64,32,4.5,2.2,138.5,7.7,7.58,12.1,240.2,QB,Akron
153,Chuck Long,64,DET,1,12,1986,Iowa,1981,1985,56,692,1072,380,64.6,9210,64,46,6,4.3,147.8,8.6,7.85,13.3,164.5,QB,Iowa
154,Elvis Grbac,64,SFO,8,219,1993,Michigan,1989,1992,42,476,754,278,63.1,5859,64,29,8.5,3.8,148.7,7.8,7.74,12.3,139.5,QB,Michigan
155,Garrett Grayson,64,NOR,3,75,2015,Colorado State,2011,2014,37,688,1113,425,61.8,9190,64,27,5.8,2.4,145.3,8.3,8.32,13.4,248.4,QB,Colorado State
156,Jake Plummer,64,CRD,2,42,1997,Arizona State,1993,1996,42,613,1107,494,55.4,8626,64,34,5.8,3.1,133.8,7.8,7.57,14.1,205.4,QB,Arizona State
157,Kurt Kittner,64,ATL,5,158,2002,Illinois,1998,2001,41,654,1205,551,54.3,8206,64,32,5.3,2.7,123.7,6.8,6.68,12.5,200.1,QB,Illinois
158,Kyle Boller,64,RAV,1,19,2003,California,1999,2002,43,622,1301,679,47.8,7980,64,48,4.9,3.7,108.2,6.1,5.46,12.8,185.6,QB,California
159,Mark Herrmann,64,DEN,4,98,1981,Purdue,1977,1980,44,729,1242,513,58.7,9354,64,75,5.2,6,126.9,7.5,5.84,12.8,212.6,QB,Purdue
160,Brian McClure,63,BUF,12,313,1986,Bowling Green,1982,1985,44,900,1427,527,63.1,10280,63,58,4.4,4.1,130,7.2,6.26,11.4,233.6,QB,Bowling Green
161,Drake Maye,63,NWE,1,3,2024,North Carolina,2021,2023,30,618,952,334,64.9,8018,63,16,6.6,1.7,154.1,8.4,8.99,13,267.3,QB,North Carolina
162,Johnny Manziel,63,CLE,1,22,2014,Texas A&M,2012,2013,26,595,863,268,68.9,7820,63,22,7.3,2.5,164.1,9.1,9.37,13.1,300.8,QB,Texas A&M
163,Mike Glennon,63,TAM,3,73,2013,North Carolina State,2009,2012,36,646,1069,423,60.4,7411,63,31,5.9,2.9,132.3,6.9,6.81,11.5,205.9,QB,North Carolina State
164,Ryan Finley,63,CIN,4,104,2019,North Carolina State,2014,2018,47,939,1462,523,64.2,11147,63,30,4.3,2.1,138.4,7.6,7.56,11.9,237.2,QB,"Boise State,North Carolina State"
165,Bailey Zappe,62,NWE,4,137,2022,Western Kentucky,2021,2021,14,475,687,212,69.1,5967,62,11,9,1.6,168.7,8.7,9.77,12.6,426.2,QB,Western Kentucky
166,Bryce Petty,62,NYJ,4,103,2015,Baylor,2011,2014,37,530,845,315,62.7,8195,62,10,7.3,1.2,166,9.7,10.63,15.5,221.5,QB,Baylor
167,Gardner Minshew,62,JAX,6,178,2019,Washington State,2016,2018,30,761,1168,407,65.2,8266,62,20,5.3,1.7,138.7,7.1,7.37,10.9,275.5,QB,"East Carolina,Washington State"
168,Cade McNown,61,CHI,1,12,1999,UCLA,1995,1998,44,646,1153,507,56,10008,61,39,5.3,3.4,139.6,8.7,8.22,15.5,227.5,QB,UCLA
169,Clayton Thorson,61,PHI,5,167,2019,Northwestern,2015,2018,53,991,1696,705,58.4,10731,61,45,3.6,2.7,118.1,6.3,5.85,10.8,202.5,QB,Northwestern
170,David Carr,61,HTX,1,1,2002,Fresno State,1997,2001,35,530,845,315,62.7,6927,61,20,7.2,2.4,150.7,8.2,8.58,13.1,197.9,QB,Fresno State
171,Kellen Clemens,61,NYJ,2,49,2006,Oregon,2002,2005,37,613,1005,392,61,7555,61,24,6.1,2.4,139.4,7.5,7.66,12.3,204.2,QB,Oregon
172,Kyle Orton,61,CHI,4,106,2005,Purdue,2001,2004,43,748,1262,514,59.3,8918,61,24,4.8,1.9,130.8,7.1,7.18,11.9,207.4,QB,Purdue
173,Marc Wilson,61,RAI,1,15,1980,BYU,1977,1979,34,535,937,402,57.1,7637,61,46,6.5,4.9,137.2,8.2,7.24,14.3,224.6,QB,BYU
174,Nate Sudfeld,61,WAS,6,187,2016,Indiana,2012,2015,38,593,983,390,60.3,7879,61,20,6.2,2,144.1,8,8.34,13.3,207.3,QB,Indiana
175,David Garrard,60,JAX,4,108,2002,East Carolina,1998,2001,44,666,1169,503,57,9029,60,39,5.1,3.3,132.1,7.7,7.25,13.6,205.2,QB,East Carolina
176,Jimmy Clausen,60,CAR,2,48,2010,Notre Dame,2007,2009,35,695,1110,415,62.6,8148,60,27,5.4,2.4,137.2,7.3,7.33,11.7,232.8,QB,Notre Dame
177,Jordan Love,60,GNB,1,26,2020,Utah State,2017,2019,38,689,1125,436,61.2,8600,60,29,5.3,2.6,137.9,7.6,7.55,12.5,226.3,QB,Utah State
178,J.P. Losman,60,BUF,1,22,2004,Tulane,2000,2003,38,570,987,417,57.8,6754,60,27,6.1,2.7,129.8,6.8,6.83,11.8,177.7,QB,Tulane
179,Danny White,59,DAL,3,53,1974,Arizona State,1971,1973,33,345,649,304,53.2,5932,59,36,9.1,5.5,148.8,9.1,8.46,17.2,179.8,QB,Arizona State
180,Jay Cutler,59,DEN,1,11,2006,Vanderbilt,2002,2005,45,710,1242,532,57.2,8697,59,36,4.8,2.9,125.9,7,6.65,12.2,193.3,QB,Vanderbilt
181,Josh Rosen,59,CRD,1,10,2018,UCLA,2015,2017,30,712,1170,458,60.9,9341,59,26,5,2.2,140.1,8,7.99,13.1,311.4,QB,UCLA
182,Mike Teel,59,SEA,6,178,2009,Rutgers,2005,2008,48,661,1142,481,57.9,9383,59,49,5.2,4.3,135.4,8.2,7.32,14.2,195.5,QB,Rutgers
183,Paxton Lynch,59,DEN,1,26,2016,Memphis,2013,2015,38,758,1205,447,62.9,8863,59,23,4.9,1.9,137,7.4,7.48,11.7,233.2,QB,Memphis
184,Randall Cunningham,59,PHI,2,37,1985,Nevada-Las Vegas,1982,1984,34,596,1029,433,57.9,8020,59,29,5.7,2.8,136.7,7.8,7.67,13.5,235.9,QB,Nevada-Las Vegas
185,Chris Simms,58,TAM,3,97,2003,Texas,1999,2002,41,535,911,376,58.7,7097,58,31,6.4,3.4,138.4,7.8,7.53,13.3,173.1,QB,Texas
186,Ryan Leaf,58,SDG,1,2,1998,Washington State,1995,1997,31,456,845,389,54,7102,58,23,6.9,2.7,141.8,8.4,8.55,15.6,229.1,QB,Washington State
187,T.J. Yates,58,HTX,5,152,2011,North Carolina,2007,2010,45,795,1277,482,62.3,9377,58,46,4.5,3.6,131.7,7.3,6.63,11.8,208.4,QB,North Carolina
188,Danny Kanell,57,NYG,4,130,1996,Florida State,1992,1995,45,529,851,322,62.2,6372,57,26,6.7,3.1,141.1,7.5,7.45,12,141.6,QB,Florida State
189,Matt Corral,57,CAR,3,94,2022,Ole Miss,2018,2021,37,614,912,298,67.3,8287,57,23,6.3,2.5,159.2,9.1,9.2,13.5,224,QB,Ole Miss
190,Sam Darnold,57,NYJ,1,3,2018,USC,2016,2017,27,549,846,297,64.9,7229,57,22,6.7,2.6,153.7,8.5,8.72,13.2,267.7,QB,USC
191,Blake Bortles,56,JAX,1,3,2014,UCF,2011,2013,37,585,891,306,65.7,7598,56,19,6.3,2.1,153.8,8.5,8.82,13,205.4,QB,UCF
192,Brad Smith,56,NYJ,4,103,2006,Missouri,2002,2005,48,835,1484,649,56.3,8799,56,33,3.8,2.2,114.1,5.9,5.68,10.5,183.3,QB,Missouri
193,Don Trull,56,OTI,14,111,1963,Baylor,1961,1963,60,650,1186,536,54.8,8286,56,58,4.7,4.9,119.3,7,5.73,12.7,138.1,QB,Baylor
194,George Mira,56,DEN,18,137,1964,Miami (FL),1961,1963,60,750,1532,782,49,9454,56,72,3.7,4.7,103.5,6.2,4.79,12.6,157.6,QB,Miami (FL)
195,Kerwin Bell,56,MIA,7,180,1988,Florida,1984,1987,42,549,953,404,57.6,7585,56,35,5.9,3.7,136.5,8,7.48,13.8,180.6,QB,Florida
196,Mac Jones,56,NWE,1,15,2021,Alabama,2018,2020,39,413,556,143,74.3,6126,56,7,10.1,1.3,197.6,11,12.47,14.8,157.1,QB,Alabama
197,Matt Ryan,56,ATL,1,3,2008,Boston College,2004,2007,43,807,1347,540,59.9,9313,56,37,4.2,2.7,126.2,6.9,6.51,11.5,216.6,QB,Boston College
198,Matt Schaub,56,ATL,3,90,2004,Virginia,2000,2003,40,716,1069,353,67,7502,56,26,5.2,2.4,138.4,7,6.97,10.5,187.6,QB,Virginia
199,Pat White,56,MIA,2,44,2009,West Virginia,2005,2008,49,507,783,276,64.8,6049,56,23,7.2,2.9,147.4,7.7,7.83,11.9,123.4,QB,West Virginia
200,Ricky Stanzi,56,KAN,5,135,2011,Iowa,2007,2010,39,542,907,365,59.8,7377,56,31,6.2,3.4,141.6,8.1,7.83,13.6,189.2,QB,Iowa
201,Steve Tensi,56,SDG,4,30,1965,Florida State,1962,1964,60,504,944,440,53.4,6768,56,42,5.9,4.4,124.3,7.2,6.35,13.4,112.8,QB,Florida State
202,Zach Wilson,56,NYJ,1,2,2021,BYU,2018,2020,30,566,837,271,67.6,7652,56,15,6.7,1.8,162.9,9.1,9.67,13.5,255.1,QB,BYU
203,Ben Bennett,55,ATL,6,148,1984,Duke,1980,1983,42,820,1375,555,59.6,9614,55,57,4,4.1,123.3,7,5.93,11.7,228.9,QB,Duke
204,Bill Musgrave,55,DAL,4,106,1991,Oregon,1987,1990,37,582,1018,436,57.2,7631,55,38,5.4,3.7,130.5,7.5,6.9,13.1,206.2,QB,Oregon
205,Gifford Nielsen,55,OTI,3,73,1978,BYU,1975,1977,33,415,708,293,58.6,5830,55,29,7.8,4.1,145.2,8.2,7.94,14,176.7,QB,BYU
206,Jeff Rowe,55,CIN,5,151,2007,Nevada,2002,2006,45,682,1122,440,60.8,7862,55,33,4.9,2.9,129.9,7,6.66,11.5,174.7,QB,Nevada
207,Shawn Moore,55,DEN,11,284,1991,Virginia,1987,1990,38,421,762,341,55.2,6629,55,32,7.2,4.2,143.7,8.7,8.25,15.7,174.4,QB,Virginia
208,Bobby Hoying,54,PHI,3,85,1996,Ohio State,1992,1995,42,463,782,319,59.2,6751,54,33,6.9,4.2,146.1,8.6,8.12,14.6,160.7,QB,Ohio State
209,Dwayne Haskins,54,WAS,1,15,2019,Ohio State,2017,2018,22,413,590,177,70,5396,54,9,9.2,1.5,174,9.1,10.29,13.1,245.3,QB,Ohio State
210,Jake Rudock,54,DET,6,191,2016,Michigan,2013,2015,38,666,1080,414,61.7,7836,54,27,5,2.5,134.1,7.3,7.13,11.8,206.2,QB,"Iowa,Michigan"
211,John Reaves,54,PHI,1,14,1972,Florida,1969,1971,32,603,1128,525,53.5,7549,54,59,4.8,5.2,115,6.7,5.3,12.5,235.9,QB,Florida
212,Mike Pagel,54,CLT,4,84,1982,Arizona State,1978,1981,41,405,786,381,51.5,5196,54,31,6.9,3.9,121.8,6.6,6.21,12.8,126.7,QB,Arizona State
213,Norm Snead,54,BUF,5,33,1961,Wake Forest,1958,1960,60,544,1202,658,45.3,8080,54,94,4.5,7.8,100.9,6.7,4.1,14.9,134.7,QB,Wake Forest
214,Troy Smith,54,RAV,5,174,2007,Ohio State,2003,2006,43,420,670,250,62.7,5720,54,13,8.1,1.9,157.1,8.5,9.28,13.6,133,QB,Ohio State
215,Charlie Batch,53,DET,2,60,1998,Eastern Michigan,1994,1997,32,579,998,419,58,7592,53,31,5.3,3.1,133.2,7.6,7.27,13.1,237.3,QB,Eastern Michigan
216,Cody Pickett,53,SFO,7,217,2004,Washington,1999,2003,38,792,1373,581,57.7,9916,53,42,3.9,3.1,125,7.2,6.62,12.5,260.9,QB,Washington
217,Jack Thompson,53,CIN,1,3,1979,Washington State,1975,1978,44,601,1086,485,55.3,7818,53,49,4.9,4.5,122.9,7.2,6.14,13,177.7,QB,Washington State
218,Jake Locker,53,OTI,1,8,2011,Washington,2007,2010,40,619,1147,528,54,7639,53,35,4.6,3.1,119.1,6.7,6.21,12.3,191,QB,Washington
219,Joshua Dobbs,53,PIT,4,135,2017,Tennessee,2013,2016,37,614,999,385,61.5,7138,53,29,5.3,2.9,133.2,7.1,6.9,11.6,192.9,QB,Tennessee
220,Marc Bulger,53,NOR,6,168,2000,West Virginia,1996,1999,36,571,933,362,61.2,7371,53,31,5.7,3.3,139.7,7.9,7.54,12.9,204.8,QB,West Virginia
221,Matt Jones,53,JAX,1,21,2005,Arkansas,2001,2004,46,417,755,338,55.2,5857,53,30,7,4,135.6,7.8,7.37,14,127.3,QB,Arkansas
222,Pat Sullivan,53,ATL,2,40,1972,Auburn,1969,1971,30,452,819,367,55.2,6284,53,39,6.5,4.8,131.5,7.7,6.82,13.9,209.5,QB,Auburn
223,B.J. Daniels,52,SFO,7,237,2013,South Florida,2008,2012,47,649,1132,483,57.3,8433,52,39,4.6,3.4,128.2,7.4,6.82,13,179.4,QB,South Florida
224,Braxton Miller,52,HTX,3,85,2016,Ohio State,2011,2015,50,396,667,271,59.4,5295,52,17,7.8,2.5,146.7,7.9,8.35,13.4,105.9,QB,Ohio State
225,Brett Favre,52,ATL,2,33,1991,Southern Mississippi,1987,1990,44,613,1169,556,52.4,7695,52,34,4.4,2.9,116.6,6.6,6.16,12.6,174.9,QB,Southern Mississippi
226,Daniel Jones,52,NYG,1,6,2019,Duke,2016,2018,36,764,1275,511,59.9,8201,52,29,4.1,2.3,122.9,6.4,6.22,10.7,227.8,QB,Duke
227,Erik Wilhelm,52,CIN,3,83,1989,Oregon State,1985,1988,44,870,1480,610,58.8,9393,52,61,3.5,4.1,115.4,6.3,5.19,10.8,213.5,QB,Oregon State
228,Gary Huff,52,CHI,2,33,1973,Florida State,1970,1972,33,436,793,357,55,6378,52,42,6.6,5.3,133.6,8,6.97,14.6,193.3,QB,Florida State
229,JaMarcus Russell,52,RAI,1,1,2007,LSU,2004,2006,36,493,797,304,61.9,6625,52,21,6.5,2.6,147.9,8.3,8.43,13.4,184,QB,LSU
230,Jaren Hall,52,MIN,5,164,2023,BYU,2018,2022,31,468,718,250,65.2,6174,52,11,7.2,1.5,158.2,8.6,9.36,13.2,199.2,QB,BYU
231,Jim Plunkett,52,NWE,1,1,1971,Stanford,1968,1970,31,530,962,432,55.1,7544,52,47,5.4,4.9,129,7.8,6.72,14.2,243.4,QB,Stanford
232,Joe Germaine,52,RAM,4,101,1999,Ohio State,1996,1998,34,399,660,261,60.5,5844,52,18,7.9,2.7,155.4,8.9,9.2,14.6,171.9,QB,Ohio State
233,Joey Harrington,52,DET,1,3,2002,Oregon,1998,2001,31,445,813,368,54.7,6057,52,21,6.4,2.6,133.3,7.5,7.57,13.6,195.4,QB,Oregon
234,Logan Thomas,52,CRD,4,120,2014,Virginia Tech,2010,2013,47,693,1248,555,55.5,9003,52,39,4.2,3.1,123.6,7.2,6.64,13,191.6,QB,Virginia Tech
235,Rick Norton,52,MIA,1,2,1966,Kentucky,1963,1965,60,596,1196,600,49.8,9028,52,88,4.3,7.4,112.9,7.5,5.11,15.1,150.5,QB,Kentucky
236,Rob Johnson,52,JAX,4,99,1995,USC,1991,1994,45,623,963,340,64.7,7743,52,27,5.4,2.8,144.4,8,7.86,12.4,172.1,QB,USC
237,Rodney Peete,52,DET,6,141,1989,USC,1985,1988,44,571,972,401,58.7,7640,52,32,5.3,3.3,135.8,7.9,7.45,13.4,173.6,QB,USC
238,Tony Adams,52,SDG,14,343,1973,Utah State,1970,1972,32,456,867,411,52.6,6226,52,34,6,3.9,124.9,7.2,6.62,13.7,194.6,QB,Utah State
239,Tyler Wilson,52,RAI,4,112,2013,Arkansas,2008,2012,37,593,948,355,62.6,7765,52,26,5.5,2.7,144,8.2,8.05,13.1,209.9,QB,Arkansas
240,Billy Stevens,51,GNB,3,67,1968,UTEP,1965,1967,29,426,943,517,45.2,6495,51,65,5.4,6.9,107.1,6.9,4.87,15.2,224,QB,UTEP
241,Brock Huard,51,SEA,3,77,1999,Washington,1996,1998,30,422,776,354,54.4,5742,51,27,6.6,3.5,131.3,7.4,7.15,13.6,191.4,QB,Washington
242,Jack Trudeau,51,CLT,2,47,1986,Illinois,1981,1985,44,736,1151,415,63.9,8146,51,38,4.4,3.3,131.4,7.1,6.48,11.1,185.1,QB,Illinois
243,Jeff Kelly,51,SEA,7,232,2002,Southern Mississippi,1998,2001,40,571,975,404,58.6,7095,51,32,5.2,3.3,130.4,7.3,6.85,12.4,177.4,QB,Southern Mississippi
244,Matthew Stafford,51,DET,1,1,2009,Georgia,2006,2008,39,564,987,423,57.1,7731,51,33,5.2,3.3,133.3,7.8,7.36,13.7,198.2,QB,Georgia
245,Pat Barnes,51,KAN,4,110,1997,California,1993,1996,45,522,912,390,57.2,7047,51,26,5.6,2.9,134.9,7.7,7.56,13.5,156.6,QB,California
246,Sean Renfree,51,ATL,7,249,2013,Duke,2009,2012,42,898,1389,491,64.7,9465,51,40,3.7,2.9,128.2,6.8,6.25,10.5,225.4,QB,Duke
247,Trent Dilfer,51,TAM,1,6,1994,Fresno State,1991,1993,32,461,774,313,59.6,6944,51,21,6.6,2.7,151.2,9,9.07,15.1,217,QB,Fresno State
248,Troy Taylor,51,NYJ,4,84,1990,California,1986,1989,44,683,1162,479,58.8,8126,51,46,4.4,4,124.1,7,6.09,11.9,184.7,QB,California
249,Chad Kelly,50,DEN,7,253,2017,Ole Miss,2013,2016,27,513,803,290,63.9,6858,50,21,6.2,2.6,150.9,8.5,8.61,13.4,254,QB,"Clemson,Ole Miss"
250,Don Meredith,50,KAN,,,1960,SMU,1957,1959,60,482,790,308,61,6260,50,46,6.3,5.8,136.8,7.9,6.57,13,104.3,QB,SMU
251,Jeff Driskel,50,SFO,6,207,2016,Louisiana Tech,2011,2015,42,609,1002,393,60.8,7444,50,28,5,2.8,134.1,7.4,7.17,12.2,177.2,QB,"Florida,Louisiana Tech"
252,Joe Namath,50,NYJ,1,2,1965,Alabama,1962,1964,60,406,748,342,54.3,5426,50,38,6.7,5.1,127.1,7.3,6.3,13.4,90.4,QB,Alabama
253,Kyler Murray,50,CRD,1,1,2019,Oklahoma,2015,2018,29,350,519,169,67.4,5406,50,14,9.6,2.7,181.3,10.4,11.13,15.4,186.4,QB,"Oklahoma,Texas A&M"
254,Virgil Carter,50,CHI,6,142,1967,BYU,1964,1966,30,327,736,409,44.4,5125,50,43,6.8,5.8,113.7,7,5.69,15.7,170.8,QB,BYU
255,Charlie Whitehurst,49,SDG,3,81,2006,Clemson,2002,2005,44,817,1368,551,59.7,9665,49,46,3.6,3.4,124.2,7.1,6.27,11.8,219.7,QB,Clemson
256,Christian Ponder,49,MIN,1,12,2011,Florida State,2007,2010,35,596,965,369,61.8,6872,49,30,5.1,3.1,132.1,7.1,6.74,11.5,196.3,QB,Florida State
257,Dan McGwire,49,SEA,1,16,1991,San Diego State,1986,1990,46,575,973,398,59.1,8164,49,30,5,3.1,140,8.4,8.01,14.2,177.5,QB,"Iowa,San Diego State"
258,Denard Robinson,49,JAX,5,135,2013,Michigan,2009,2012,49,427,747,320,57.2,6250,49,39,6.6,5.2,138.6,8.4,7.33,14.6,127.6,QB,Michigan
259,Garrett Gilbert,49,RAM,6,214,2014,SMU,2009,2013,47,908,1548,640,58.7,9761,49,45,3.2,2.9,116.3,6.3,5.63,10.8,207.7,QB,"SMU,Texas"
260,J.J. McCarthy,49,MIN,1,10,2024,Michigan,2021,2023,40,482,713,231,67.6,6226,49,11,6.9,1.5,160.5,8.7,9.41,12.9,155.7,QB,Michigan
261,Moses Moreno,49,CHI,7,232,1998,Colorado State,1994,1997,37,457,787,330,58.1,6689,49,28,6.2,3.6,142.9,8.5,8.14,14.6,180.8,QB,Colorado State
262,Tony Pike,49,CAR,6,204,2010,Cincinnati,2007,2009,27,421,682,261,61.7,5018,49,20,7.2,2.9,141.4,7.4,7.48,11.9,185.9,QB,Cincinnati
263,Brian St. Pierre,48,PIT,5,163,2003,Boston College,1999,2002,44,457,803,346,56.9,5837,48,32,6,4,129.7,7.3,6.67,12.8,132.7,QB,Boston College
264,Christian Hackenberg,48,NYJ,2,51,2016,Penn State,2013,2015,38,693,1235,542,56.1,8457,48,31,3.9,2.5,121.4,6.8,6.5,12.2,222.6,QB,Penn State
265,Jarrett Stidham,48,NWE,4,133,2019,Auburn,2015,2018,37,545,848,303,64.3,7217,48,13,5.7,1.5,151.4,8.5,8.95,13.2,195.1,QB,"Auburn,Baylor"
266,Malik Willis,48,OTI,3,86,2022,Liberty,2017,2021,38,388,618,230,62.8,5191,48,18,7.8,2.9,153.1,8.4,8.64,13.4,136.6,QB,"Auburn,Liberty"
267,Pete Liske,48,NYJ,15,115,1963,Penn State,1961,1963,60,390,710,320,54.9,4740,48,20,6.8,2.8,127.7,6.7,6.76,12.2,79,QB,Penn State
268,Tom Ramsey,48,NWE,10,267,1983,UCLA,1979,1982,44,411,701,290,58.6,5844,48,33,6.8,4.7,141.8,8.3,7.59,14.2,132.8,QB,UCLA
269,Vinny Testaverde,48,TAM,1,1,1987,Miami (FL),1982,1986,45,413,674,261,61.3,6058,48,25,7.1,3.7,152.9,9,8.74,14.7,134.6,QB,Miami (FL)
270,Alex Smith,47,SFO,1,1,2005,Utah,2002,2004,25,389,587,198,66.3,5203,47,8,8,1.4,164.4,8.9,9.85,13.4,208.1,QB,Utah
271,DeShone Kizer,47,CLE,2,52,2017,Notre Dame,2015,2016,25,423,696,273,60.8,5809,47,19,6.8,2.7,147.7,8.3,8.47,13.7,232.4,QB,Notre Dame
272,Ed Luther,47,SDG,4,101,1980,San Jose State,1976,1979,45,600,1118,518,53.7,7190,47,52,4.2,4.7,112.3,6.4,5.18,12,159.8,QB,San Jose State
273,E.J. Manuel,47,BUF,1,16,2013,Florida State,2009,2012,43,600,897,297,66.9,7741,47,28,5.2,3.1,150.4,8.6,8.27,12.9,180,QB,Florida State
274,Gino Torretta,47,MIN,7,192,1993,Miami (FL),1989,1992,44,555,991,436,56,7690,47,24,4.7,2.4,132,7.8,7.62,13.9,174.8,QB,Miami (FL)
275,Nathan Peterman,47,BUF,5,171,2017,Pitt,2013,2016,36,398,663,265,60,5236,47,17,7.1,2.6,144.6,7.9,8.16,13.2,145.4,QB,"Pitt,Tennessee"
276,Tom Brandstater,47,DEN,6,174,2009,Fresno State,2005,2008,45,584,989,405,59,6857,47,32,4.8,3.2,126.5,6.9,6.43,11.7,152.4,QB,Fresno State
277,Craig Erickson,46,TAM,4,86,1992,Miami (FL),1987,1990,44,420,752,332,55.9,6056,46,22,6.1,2.9,137.8,8.1,7.96,14.4,137.6,QB,Miami (FL)
278,Eddie Wilson,46,KAN,3,19,1962,Arizona,1959,1961,60,344,692,348,49.7,5580,46,40,6.6,5.8,127.8,8.1,6.79,16.2,93,QB,Arizona
279,Glynn Griffing,46,OTI,14,111,1962,Ole Miss,1960,1962,58,254,470,216,54,3514,46,24,9.8,5.1,138.9,7.5,7.14,13.8,60.6,QB,Ole Miss
280,Jack Concannon,46,NWE,1,1,1964,Boston College,1961,1963,58,384,792,408,48.5,5880,46,36,5.8,4.5,120.9,7.4,6.54,15.3,101.4,QB,Boston College
281,Jacoby Brissett,46,NWE,3,91,2016,North Carolina State,2011,2015,39,499,839,340,59.5,5723,46,15,5.5,1.8,131.3,6.8,7.11,11.5,146.7,QB,"Florida,North Carolina State"
282,Kevin O'Connell,46,NWE,3,94,2008,San Diego State,2004,2007,39,664,1151,487,57.7,7689,46,34,4,3,121.1,6.7,6.15,11.6,197.2,QB,San Diego State
283,Tanner Lee,46,JAX,6,203,2018,Nebraska,2014,2017,31,574,1040,466,55.2,6744,46,37,4.4,3.6,117.1,6.5,5.77,11.7,217.5,QB,"Nebraska,Tulane"
284,Terry Baker,46,SDG,12,90,1963,Oregon State,1960,1962,60,466,908,442,51.3,6952,46,50,5.1,5.5,121.3,7.7,6.19,14.9,115.9,QB,Oregon State
285,Will Levis,46,OTI,2,33,2023,Kentucky,2019,2022,39,479,738,259,64.9,5877,46,25,6.2,3.4,145.6,8,7.69,12.3,150.7,QB,"Kentucky,Penn State"
286,Dave Barr,45,PHI,4,119,1995,California,1991,1994,45,481,763,282,63,6039,45,31,5.9,4.1,140.9,7.9,7.27,12.6,134.2,QB,California
287,Guy Benjamin,45,MIA,2,51,1978,Stanford,1974,1977,42,488,808,320,60.4,5946,45,43,5.6,5.3,129.9,7.4,6.08,12.2,141.6,QB,Stanford
288,Jason Campbell,45,WAS,1,25,2005,Auburn,2001,2004,48,552,854,302,64.6,7299,45,24,5.3,2.8,148.2,8.5,8.34,13.2,152.1,QB,Auburn
289,Scott Campbell,45,PIT,7,191,1984,Purdue,1980,1983,44,609,1060,451,57.5,7636,45,41,4.2,3.9,124.2,7.2,6.31,12.5,173.5,QB,Purdue
290,Art Schlichter,44,CLT,1,4,1982,Ohio State,1978,1981,44,439,849,410,51.7,6584,44,42,5.2,4.9,124.1,7.8,6.57,15,149.6,QB,Ohio State
291,Brian Sipe,44,CLE,13,330,1972,San Diego State,1969,1971,32,436,788,352,55.3,5707,44,43,5.6,5.5,123.7,7.2,5.9,13.1,178.3,QB,San Diego State
292,Drew Bledsoe,44,NWE,1,1,1993,Washington State,1990,1992,29,502,933,431,53.8,6897,44,33,4.7,3.5,124.4,7.4,6.74,13.7,237.8,QB,Washington State
293,Josh Allen,44,BUF,1,7,2018,Wyoming,2015,2017,27,365,649,284,56.2,5066,44,21,6.8,3.2,137.7,7.8,7.71,13.9,187.6,QB,Wyoming
294,Josh Freeman,44,TAM,1,17,2009,Kansas State,2006,2008,35,680,1151,471,59.1,8078,44,34,3.8,3,124.7,7,6.45,11.9,230.8,QB,Kansas State
295,Reggie McNeal,44,CIN,6,193,2006,Texas A&M,2002,2005,42,478,875,397,54.6,6992,44,23,5,2.6,133.1,8,7.81,14.6,166.5,QB,Texas A&M
296,Tyrod Taylor,44,RAV,6,180,2011,Virginia Tech,2007,2010,50,495,865,370,57.2,7017,44,20,5.1,2.3,137.5,8.1,8.09,14.2,140.3,QB,Virginia Tech
297,Vince Young,44,OTI,1,3,2006,Texas,2003,2005,37,444,718,274,61.8,6040,44,28,6.1,3.9,144.9,8.4,7.88,13.6,163.2,QB,Texas
298,Aaron Rodgers,43,GNB,1,24,2005,California,2003,2004,25,424,665,241,63.8,5469,43,13,6.5,2,150.3,8.2,8.64,12.9,218.8,QB,California
299,Chuck Clements,43,NYJ,6,191,1997,Houston,1993,1996,36,683,1192,509,57.3,7112,43,39,3.6,3.3,112.8,6,5.22,10.4,197.6,QB,Houston
300,Danny Etling,43,NWE,7,219,2018,LSU,2013,2017,37,563,973,410,57.9,7076,43,19,4.4,2,129.6,7.3,7.28,12.6,191.2,QB,"LSU,Purdue"
